start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
16241630,16272862,1,46,578.0,1.0,Quarter,1
16241630,16272862,1,80,578.0,1.0,Quarter,1
16241630,16272862,1,58,578.0,1.0,Quarter,1
16272862,16293854,1,79,579.0,0.75,Dotted Eighth,1
16272862,16293854,1,75,579.0,0.75,Dotted Eighth,1
16272862,16284638,1,51,579.0,0.416666666667,Dotted Sixteenth,1
16272862,16284638,1,58,579.0,0.416666666667,Dotted Sixteenth,1
16286686,16306654,1,45,579.5,0.5,Eighth,1
16306654,16341982,1,63,580.0,1.0,Quarter,1
16306654,16341982,1,46,580.0,1.0,Quarter,1
16306654,16341982,1,72,580.0,1.0,Quarter,1
16306654,16341982,1,60,580.0,1.0,Quarter,1
16341982,16369629,1,46,581.0,1.0,Quarter,1
16341982,16369629,1,68,581.0,1.0,Quarter,1
16341982,16369629,1,62,581.0,1.0,Quarter,1
16341982,16369629,1,58,581.0,1.0,Quarter,1
16369629,16389598,1,63,582.0,0.75,Dotted Eighth,1
16369629,16378846,1,51,582.0,0.416666666667,Dotted Sixteenth,1
16369629,16378846,1,58,582.0,0.416666666667,Dotted Sixteenth,1
16369629,16389598,1,67,582.0,0.75,Dotted Eighth,1
16381406,16400861,1,45,582.5,0.5,Eighth,1
16400861,16433630,1,46,583.0,1.0,Quarter,1
16400861,16433630,1,74,583.0,1.0,Quarter,1
16400861,16433630,1,58,583.0,1.0,Quarter,1
16400861,16433630,1,80,583.0,1.0,Quarter,1
16433630,16445406,1,51,584.0,0.416666666667,Dotted Sixteenth,1
16433630,16456670,1,75,584.0,0.75,Dotted Eighth,1
16433630,16456670,1,79,584.0,0.75,Dotted Eighth,1
16433630,16445406,1,58,584.0,0.416666666667,Dotted Sixteenth,1
16447454,16466398,1,45,584.5,0.5,Eighth,1
16466398,16501726,1,62,585.0,1.0,Quarter,1
16466398,16501726,1,58,585.0,1.0,Quarter,1
16466398,16501726,1,68,585.0,1.0,Quarter,1
16466398,16501726,1,46,585.0,1.0,Quarter,1
16501726,16530398,1,67,586.0,0.75,Dotted Eighth,1
16501726,16517598,1,51,586.0,0.416666666667,Dotted Sixteenth,1
16501726,16530398,1,63,586.0,0.75,Dotted Eighth,1
16501726,16517598,1,58,586.0,0.416666666667,Dotted Sixteenth,1
16520158,16544734,1,42,586.5,0.5,Eighth,1
16544734,16611806,1,43,587.0,1.0,Quarter,1
16544734,16611806,1,53,587.0,1.0,Quarter,1
16544734,16611806,1,55,587.0,1.0,Quarter,1
16544734,16611806,1,50,587.0,1.0,Quarter,1
16544734,16611806,1,59,587.0,1.0,Quarter,1
16611806,16674270,1,56,588.0,2.0,Half,1
16611806,16674270,1,51,588.0,2.0,Half,1
16611806,16674270,1,60,588.0,2.0,Half,1
16611806,16674270,1,32,588.0,2.0,Half,1
16611806,16674270,1,44,588.0,2.0,Half,1
16611806,16674270,1,39,588.0,2.0,Half,1
16691166,16704478,1,55,590.5,0.5,Eighth,1
16691166,16704478,1,59,590.5,0.5,Eighth,1
16704478,16718302,1,60,591.0,0.5,Eighth,1
16704478,16718302,1,56,591.0,0.5,Eighth,1
16718302,16729566,1,59,591.5,0.5,Eighth,1
16718302,16729566,1,62,591.5,0.5,Eighth,1
16718302,16729566,1,52,591.5,0.5,Eighth,1
16729566,16740318,1,63,592.0,0.5,Eighth,1
16729566,16740318,1,51,592.0,0.5,Eighth,1
16729566,16740318,1,60,592.0,0.5,Eighth,1
16740318,16753630,1,67,592.5,0.5,Eighth,1
16740318,16753630,1,45,592.5,0.5,Eighth,1
16740318,16753630,1,61,592.5,0.5,Eighth,1
16753630,16763358,1,68,593.0,0.375,Dotted Sixteenth,1
16753630,16763358,1,44,593.0,0.375,Dotted Sixteenth,1
16753630,16763358,1,60,593.0,0.375,Dotted Sixteenth,1
16768478,16778206,1,60,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,39,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,63,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,72,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,44,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,32,593.5,0.375,Dotted Sixteenth,1
16768478,16778206,1,68,593.5,0.375,Dotted Sixteenth,1
16784350,16841694,1,63,594.0,2.0,Half,1
16784350,16841694,1,70,594.0,2.0,Half,1
16784350,16841694,1,61,594.0,2.0,Half,1
16784350,16841694,1,73,594.0,2.0,Half,1
16784350,16841694,1,39,594.0,2.0,Half,1
16784350,16841694,1,43,594.0,2.0,Half,1
16784350,16841694,1,31,594.0,2.0,Half,1
16855006,16868830,1,64,596.5,0.5,Eighth,1
16855006,16868830,1,72,596.5,0.5,Eighth,1
16868830,16880094,1,73,597.0,0.5,Eighth,1
16868830,16880094,1,63,597.0,0.5,Eighth,1
16880094,16889822,1,68,597.5,0.5,Eighth,1
16880094,16889822,1,56,597.5,0.5,Eighth,1
16880094,16889822,1,64,597.5,0.5,Eighth,1
16889822,16904158,1,70,598.0,0.5,Eighth,1
16889822,16904158,1,55,598.0,0.5,Eighth,1
16889822,16904158,1,63,598.0,0.5,Eighth,1
16904158,16919006,1,47,598.5,0.5,Eighth,1
16904158,16919006,1,56,598.5,0.5,Eighth,1
16904158,16919006,1,50,598.5,0.5,Eighth,1
16904158,16919006,1,65,598.5,0.5,Eighth,1
16919006,16928734,1,55,599.0,0.375,Dotted Sixteenth,1
16919006,16928734,1,63,599.0,0.375,Dotted Sixteenth,1
16919006,16928734,1,46,599.0,0.375,Dotted Sixteenth,1
16919006,16928734,1,51,599.0,0.375,Dotted Sixteenth,1
16933854,16941022,1,61,599.5,0.375,Dotted Sixteenth,1
16933854,16941022,1,58,599.5,0.375,Dotted Sixteenth,1
16933854,16941022,1,43,599.5,0.375,Dotted Sixteenth,1
16933854,16941022,1,31,599.5,0.375,Dotted Sixteenth,1
16933854,16941022,1,55,599.5,0.375,Dotted Sixteenth,1
16943582,16951774,1,60,600.0,0.375,Dotted Sixteenth,1
16943582,16948702,1,44,600.0,0.25,Sixteenth,1
16948702,16956894,1,51,600.25,0.25,Sixteenth,1
16956894,16963550,1,48,600.5,0.25,Sixteenth,1
16956894,16966110,1,68,600.5,0.375,Dotted Sixteenth,1
16956894,16966110,1,60,600.5,0.375,Dotted Sixteenth,1
16956894,16966110,1,72,600.5,0.375,Dotted Sixteenth,1
16963550,16968670,1,46,600.75,0.25,Sixteenth,1
16968670,16999902,1,72,601.0,1.25,Tied Quarter-Sixteenth,1
16968670,16973278,1,44,601.0,0.25,Sixteenth,1
16968670,16999902,1,75,601.0,1.25,Tied Quarter-Sixteenth,1
16968670,16999902,1,63,601.0,1.25,Tied Quarter-Sixteenth,1
16973278,16978910,1,51,601.25,0.25,Sixteenth,1
16978910,16984542,1,48,601.5,0.25,Sixteenth,1
16984542,16990174,1,46,601.75,0.25,Sixteenth,1
16990174,16999902,1,44,602.0,0.25,Sixteenth,1
16999902,17006558,1,51,602.25,0.25,Sixteenth,1
17006558,17016798,1,65,602.5,0.375,Dotted Sixteenth,1
17006558,17013726,1,48,602.5,0.25,Sixteenth,1
17006558,17016798,1,77,602.5,0.375,Dotted Sixteenth,1
17006558,17016798,1,73,602.5,0.375,Dotted Sixteenth,1
17013726,17020382,1,46,602.75,0.25,Sixteenth,1
17020382,17027550,1,66,603.0,0.375,Dotted Sixteenth,1
17020382,17025502,1,45,603.0,0.25,Sixteenth,1
17020382,17027550,1,78,603.0,0.375,Dotted Sixteenth,1
17020382,17027550,1,75,603.0,0.375,Dotted Sixteenth,1
17025502,17030110,1,51,603.25,0.25,Sixteenth,1
17030110,17035742,1,87,603.5,0.25,Sixteenth,1
17030110,17035742,1,48,603.5,0.25,Sixteenth,1
17035742,17041374,1,85,603.75,0.25,Sixteenth,1
17035742,17041374,1,46,603.75,0.25,Sixteenth,1
17041374,17050078,1,45,604.0,0.25,Sixteenth,1
17041374,17050078,1,84,604.0,0.25,Sixteenth,1
17050078,17055198,1,90,604.25,0.25,Sixteenth,1
17050078,17055198,1,51,604.25,0.25,Sixteenth,1
17055198,17060318,1,87,604.5,0.25,Sixteenth,1
17055198,17060318,1,48,604.5,0.25,Sixteenth,1
17060318,17065438,1,85,604.75,0.25,Sixteenth,1
17060318,17065438,1,46,604.75,0.25,Sixteenth,1
17065438,17070558,1,84,605.0,0.25,Sixteenth,1
17065438,17070558,1,45,605.0,0.25,Sixteenth,1
17070558,17075678,1,87,605.25,0.25,Sixteenth,1
17070558,17075678,1,51,605.25,0.25,Sixteenth,1
17075678,17081310,1,75,605.5,0.25,Sixteenth,1
17075678,17081310,1,48,605.5,0.25,Sixteenth,1
17081310,17085918,1,46,605.75,0.25,Sixteenth,1
17081310,17085918,1,77,605.75,0.25,Sixteenth,1
17085918,17091038,1,45,606.0,0.25,Sixteenth,1
17085918,17091038,1,78,606.0,0.25,Sixteenth,1
17091038,17098206,1,84,606.25,0.25,Sixteenth,1
17091038,17098206,1,51,606.25,0.25,Sixteenth,1
17098206,17104862,1,48,606.5,0.25,Sixteenth,1
17098206,17104862,1,75,606.5,0.25,Sixteenth,1
17104862,17108958,1,77,606.75,0.25,Sixteenth,1
17104862,17108958,1,46,606.75,0.25,Sixteenth,1
17108958,17114590,1,45,607.0,0.25,Sixteenth,1
17108958,17114590,1,78,607.0,0.25,Sixteenth,1
17114590,17119710,1,77,607.25,0.25,Sixteenth,1
17114590,17119710,1,51,607.25,0.25,Sixteenth,1
17119710,17125342,1,48,607.5,0.25,Sixteenth,1
17119710,17125342,1,75,607.5,0.25,Sixteenth,1
17125342,17130974,1,73,607.75,0.25,Sixteenth,1
17125342,17130974,1,46,607.75,0.25,Sixteenth,1
17130974,17135582,1,45,608.0,0.25,Sixteenth,1
17130974,17135582,1,72,608.0,0.25,Sixteenth,1
17135582,17142750,1,77,608.25,0.25,Sixteenth,1
17135582,17142750,1,51,608.25,0.25,Sixteenth,1
17142750,17148894,1,75,608.5,0.25,Sixteenth,1
17142750,17148894,1,48,608.5,0.25,Sixteenth,1
17148894,17153502,1,45,608.75,0.25,Sixteenth,1
17148894,17153502,1,72,608.75,0.25,Sixteenth,1
17153502,17161182,1,46,609.0,0.25,Sixteenth,1
17153502,17163742,1,74,609.0,0.375,Dotted Sixteenth,1
17161182,17166814,1,53,609.25,0.25,Sixteenth,1
17166814,17175518,1,74,609.5,0.375,Dotted Sixteenth,1
17166814,17175518,1,62,609.5,0.375,Dotted Sixteenth,1
17166814,17175518,1,70,609.5,0.375,Dotted Sixteenth,1
17166814,17172446,1,50,609.5,0.25,Sixteenth,1
17172446,17177566,1,48,609.75,0.25,Sixteenth,1
17177566,17207262,1,77,610.0,1.25,Tied Quarter-Sixteenth,1
17177566,17207262,1,74,610.0,1.25,Tied Quarter-Sixteenth,1
17177566,17183198,1,46,610.0,0.25,Sixteenth,1
17177566,17207262,1,65,610.0,1.25,Tied Quarter-Sixteenth,1
17183198,17189854,1,53,610.25,0.25,Sixteenth,1
17189854,17195998,1,50,610.5,0.25,Sixteenth,1
17195998,17201118,1,48,610.75,0.25,Sixteenth,1
17201118,17207262,1,46,611.0,0.25,Sixteenth,1
17207262,17215966,1,53,611.25,0.25,Sixteenth,1
17215966,17225182,1,79,611.5,0.375,Dotted Sixteenth,1
17215966,17225182,1,67,611.5,0.375,Dotted Sixteenth,1
17215966,17225182,1,75,611.5,0.375,Dotted Sixteenth,1
17215966,17222110,1,50,611.5,0.25,Sixteenth,1
17222110,17228254,1,48,611.75,0.25,Sixteenth,1
17228254,17234910,1,47,612.0,0.25,Sixteenth,1
17228254,17236958,1,80,612.0,0.375,Dotted Sixteenth,1
17228254,17236958,1,77,612.0,0.375,Dotted Sixteenth,1
17228254,17236958,1,68,612.0,0.375,Dotted Sixteenth,1
17234910,17240030,1,53,612.25,0.25,Sixteenth,1
17240030,17245662,1,89,612.5,0.25,Sixteenth,1
17240030,17245662,1,50,612.5,0.25,Sixteenth,1
17245662,17250782,1,87,612.75,0.25,Sixteenth,1
17245662,17250782,1,48,612.75,0.25,Sixteenth,1
17250782,17255902,1,47,613.0,0.25,Sixteenth,1
17250782,17255902,1,86,613.0,0.25,Sixteenth,1
17255902,17261534,1,92,613.25,0.25,Sixteenth,1
17255902,17261534,1,53,613.25,0.25,Sixteenth,1
17261534,17267166,1,50,613.5,0.25,Sixteenth,1
17261534,17267166,1,89,613.5,0.25,Sixteenth,1
17267166,17273310,1,48,613.75,0.25,Sixteenth,1
17267166,17273310,1,87,613.75,0.25,Sixteenth,1
17273310,17279454,1,47,614.0,0.25,Sixteenth,1
17273310,17279454,1,86,614.0,0.25,Sixteenth,1
17279454,17285598,1,53,614.25,0.25,Sixteenth,1
17279454,17285598,1,89,614.25,0.25,Sixteenth,1
17285598,17291230,1,50,614.5,0.25,Sixteenth,1
17285598,17291230,1,77,614.5,0.25,Sixteenth,1
17291230,17295326,1,79,614.75,0.25,Sixteenth,1
17291230,17295326,1,48,614.75,0.25,Sixteenth,1
17295326,17302494,1,47,615.0,0.25,Sixteenth,1
17295326,17302494,1,80,615.0,0.25,Sixteenth,1
17302494,17308126,1,53,615.25,0.25,Sixteenth,1
17302494,17308126,1,86,615.25,0.25,Sixteenth,1
17308126,17312734,1,77,615.5,0.25,Sixteenth,1
17308126,17312734,1,50,615.5,0.25,Sixteenth,1
17312734,17319390,1,79,615.75,0.25,Sixteenth,1
17312734,17319390,1,48,615.75,0.25,Sixteenth,1
17319390,17324510,1,80,616.0,0.25,Sixteenth,1
17319390,17324510,1,47,616.0,0.25,Sixteenth,1
17324510,17329630,1,79,616.25,0.25,Sixteenth,1
17324510,17329630,1,53,616.25,0.25,Sixteenth,1
17329630,17333214,1,77,616.5,0.25,Sixteenth,1
17329630,17333214,1,50,616.5,0.25,Sixteenth,1
17333214,17338846,1,75,616.75,0.25,Sixteenth,1
17333214,17338846,1,48,616.75,0.25,Sixteenth,1
17338846,17344478,1,74,617.0,0.25,Sixteenth,1
17338846,17344478,1,47,617.0,0.25,Sixteenth,1
17344478,17350622,1,53,617.25,0.25,Sixteenth,1
17344478,17350622,1,79,617.25,0.25,Sixteenth,1
17350622,17354206,1,77,617.5,0.25,Sixteenth,1
17350622,17354206,1,50,617.5,0.25,Sixteenth,1
17354206,17361886,1,47,617.75,0.25,Sixteenth,1
17354206,17361886,1,74,617.75,0.25,Sixteenth,1
17361886,17365982,1,48,618.0,0.25,Sixteenth,1
17361886,17371614,1,76,618.0,0.375,Dotted Sixteenth,1
17365982,17376222,1,60,618.25,0.25,Sixteenth,1
17376222,17386462,1,76,618.5,0.375,Dotted Sixteenth,1
17376222,17386462,1,84,618.5,0.375,Dotted Sixteenth,1
17376222,17383390,1,55,618.5,0.25,Sixteenth,1
17376222,17386462,1,72,618.5,0.375,Dotted Sixteenth,1
17383390,17390046,1,52,618.75,0.25,Sixteenth,1
17390046,17417694,1,77,619.0,1.25,Tied Quarter-Sixteenth,1
17390046,17396702,1,48,619.0,0.25,Sixteenth,1
17390046,17417694,1,73,619.0,1.25,Tied Quarter-Sixteenth,1
17390046,17417694,1,85,619.0,1.25,Tied Quarter-Sixteenth,1
17396702,17402846,1,60,619.25,0.25,Sixteenth,1
17402846,17407454,1,56,619.5,0.25,Sixteenth,1
17407454,17412574,1,53,619.75,0.25,Sixteenth,1
17412574,17417694,1,48,620.0,0.25,Sixteenth,1
17417694,17425374,1,60,620.25,0.25,Sixteenth,1
17425374,17434590,1,65,620.5,0.375,Dotted Sixteenth,1
17425374,17434590,1,73,620.5,0.375,Dotted Sixteenth,1
17425374,17434590,1,77,620.5,0.375,Dotted Sixteenth,1
17425374,17432030,1,56,620.5,0.25,Sixteenth,1
17432030,17436638,1,53,620.75,0.25,Sixteenth,1
17436638,17445342,1,64,621.0,0.375,Dotted Sixteenth,1
17436638,17442782,1,48,621.0,0.25,Sixteenth,1
17436638,17445342,1,72,621.0,0.375,Dotted Sixteenth,1
17436638,17445342,1,76,621.0,0.375,Dotted Sixteenth,1
17442782,17448414,1,60,621.25,0.25,Sixteenth,1
17448414,17460702,1,76,621.5,0.375,Dotted Sixteenth,1
17448414,17460702,1,84,621.5,0.375,Dotted Sixteenth,1
17448414,17457630,1,55,621.5,0.25,Sixteenth,1
17448414,17460702,1,72,621.5,0.375,Dotted Sixteenth,1
17457630,17463262,1,52,621.75,0.25,Sixteenth,1
17463262,17491934,1,85,622.0,1.25,Tied Quarter-Sixteenth,1
17463262,17491934,1,77,622.0,1.25,Tied Quarter-Sixteenth,1
17463262,17470942,1,48,622.0,0.25,Sixteenth,1
17463262,17491934,1,73,622.0,1.25,Tied Quarter-Sixteenth,1
17470942,17477086,1,60,622.25,0.25,Sixteenth,1
17477086,17483230,1,56,622.5,0.25,Sixteenth,1
17483230,17487838,1,53,622.75,0.25,Sixteenth,1
17487838,17491934,1,48,623.0,0.25,Sixteenth,1
17491934,17497566,1,60,623.25,0.25,Sixteenth,1
17497566,17504734,1,73,623.5,0.375,Dotted Sixteenth,1
17497566,17504734,1,77,623.5,0.375,Dotted Sixteenth,1
17497566,17504734,1,65,623.5,0.375,Dotted Sixteenth,1
17497566,17502174,1,56,623.5,0.25,Sixteenth,1
17502174,17507806,1,53,623.75,0.25,Sixteenth,1
17507806,17518558,1,64,624.0,0.375,Dotted Sixteenth,1
17507806,17518558,1,76,624.0,0.375,Dotted Sixteenth,1
17507806,17518558,1,72,624.0,0.375,Dotted Sixteenth,1
17507806,17515486,1,48,624.0,0.25,Sixteenth,1
17515486,17521630,1,55,624.25,0.25,Sixteenth,1
17521630,17533406,1,72,624.5,0.375,Dotted Sixteenth,1
17521630,17530334,1,52,624.5,0.25,Sixteenth,1
17521630,17533406,1,84,624.5,0.375,Dotted Sixteenth,1
17521630,17533406,1,76,624.5,0.375,Dotted Sixteenth,1
17530334,17535966,1,48,624.75,0.25,Sixteenth,1
17535966,17561566,1,85,625.0,1.25,Tied Quarter-Sixteenth,1
17535966,17541086,1,47,625.0,0.25,Sixteenth,1
17535966,17561566,1,73,625.0,1.25,Tied Quarter-Sixteenth,1
17535966,17561566,1,77,625.0,1.25,Tied Quarter-Sixteenth,1
17541086,17545182,1,56,625.25,0.25,Sixteenth,1
17545182,17550302,1,53,625.5,0.25,Sixteenth,1
17550302,17556446,1,47,625.75,0.25,Sixteenth,1
17556446,17561566,1,46,626.0,0.25,Sixteenth,1
17561566,17566174,1,58,626.25,0.25,Sixteenth,1
17566174,17577438,1,77,626.5,0.375,Dotted Sixteenth,1
17566174,17574878,1,56,626.5,0.25,Sixteenth,1
17566174,17577438,1,74,626.5,0.375,Dotted Sixteenth,1
17566174,17577438,1,65,626.5,0.375,Dotted Sixteenth,1
17574878,17580510,1,53,626.75,0.25,Sixteenth,1
17580510,17588702,1,67,627.0,0.375,Dotted Sixteenth,1
17580510,17588702,1,75,627.0,0.375,Dotted Sixteenth,1
17580510,17586142,1,51,627.0,0.25,Sixteenth,1
17580510,17588702,1,79,627.0,0.375,Dotted Sixteenth,1
17586142,17592286,1,58,627.25,0.25,Sixteenth,1
17592286,17602014,1,84,627.5,0.375,Dotted Sixteenth,1
17592286,17602014,1,79,627.5,0.375,Dotted Sixteenth,1
17592286,17602014,1,75,627.5,0.375,Dotted Sixteenth,1
17592286,17597406,1,55,627.5,0.25,Sixteenth,1
17597406,17605086,1,51,627.75,0.25,Sixteenth,1
17605086,17613790,1,50,628.0,0.25,Sixteenth,1
17605086,17635806,1,85,628.0,1.25,Tied Quarter-Sixteenth,1
17605086,17635806,1,80,628.0,1.25,Tied Quarter-Sixteenth,1
17605086,17635806,1,76,628.0,1.25,Tied Quarter-Sixteenth,1
17613790,17618910,1,59,628.25,0.25,Sixteenth,1
17618910,17625566,1,56,628.5,0.25,Sixteenth,1
17625566,17630686,1,50,628.75,0.25,Sixteenth,1
17630686,17635806,1,49,629.0,0.25,Sixteenth,1
17635806,17641950,1,61,629.25,0.25,Sixteenth,1
17641950,17652190,1,77,629.5,0.375,Dotted Sixteenth,1
17641950,17652190,1,68,629.5,0.375,Dotted Sixteenth,1
17641950,17652190,1,80,629.5,0.375,Dotted Sixteenth,1
17641950,17649630,1,59,629.5,0.25,Sixteenth,1
17649630,17655262,1,56,629.75,0.25,Sixteenth,1
17655262,17659870,1,54,630.0,0.25,Sixteenth,1
17655262,17662942,1,82,630.0,0.375,Dotted Sixteenth,1
17655262,17662942,1,78,630.0,0.375,Dotted Sixteenth,1
17655262,17662942,1,70,630.0,0.375,Dotted Sixteenth,1
17659870,17667038,1,61,630.25,0.25,Sixteenth,1
17667038,17677790,1,90,630.5,0.375,Dotted Sixteenth,1
17667038,17677790,1,78,630.5,0.375,Dotted Sixteenth,1
17667038,17674206,1,58,630.5,0.25,Sixteenth,1
17667038,17677790,1,82,630.5,0.375,Dotted Sixteenth,1
17674206,17681886,1,54,630.75,0.25,Sixteenth,1
17681886,17687518,1,52,631.0,0.25,Sixteenth,1
17681886,17716702,1,83,631.0,1.25,Tied Quarter-Sixteenth,1
17681886,17716702,1,91,631.0,1.25,Tied Quarter-Sixteenth,1
17681886,17716702,1,79,631.0,1.25,Tied Quarter-Sixteenth,1
17687518,17693662,1,64,631.25,0.25,Sixteenth,1
17693662,17700830,1,59,631.5,0.25,Sixteenth,1
17700830,17707486,1,55,631.75,0.25,Sixteenth,1
17707486,17716702,1,52,632.0,0.25,Sixteenth,1
17716702,17724382,1,47,632.25,0.25,Sixteenth,1
17724382,17731038,1,43,632.5,0.25,Sixteenth,1
17724382,17734110,1,67,632.5,0.375,Dotted Sixteenth,1
17724382,17734110,1,71,632.5,0.375,Dotted Sixteenth,1
17724382,17734110,1,79,632.5,0.375,Dotted Sixteenth,1
17731038,17737182,1,47,632.75,0.25,Sixteenth,1
17737182,17746398,1,71,633.0,0.375,Dotted Sixteenth,1
17737182,17746398,1,79,633.0,0.375,Dotted Sixteenth,1
17737182,17746398,1,67,633.0,0.375,Dotted Sixteenth,1
17737182,17743838,1,40,633.0,0.25,Sixteenth,1
17743838,17749982,1,52,633.25,0.25,Sixteenth,1
17749982,17758174,1,78,633.5,0.375,Dotted Sixteenth,1
17749982,17758174,1,71,633.5,0.375,Dotted Sixteenth,1
17749982,17758174,1,66,633.5,0.375,Dotted Sixteenth,1
17749982,17754590,1,42,633.5,0.25,Sixteenth,1
17754590,17761758,1,54,633.75,0.25,Sixteenth,1
17761758,17768926,1,42,634.0,0.25,Sixteenth,1
17761758,17771998,1,78,634.0,0.375,Dotted Sixteenth,1
17761758,17771998,1,71,634.0,0.375,Dotted Sixteenth,1
17761758,17771998,1,66,634.0,0.375,Dotted Sixteenth,1
17768926,17775070,1,54,634.25,0.25,Sixteenth,1
17775070,17785822,1,64,634.5,0.375,Dotted Sixteenth,1
17775070,17782238,1,43,634.5,0.25,Sixteenth,1
17775070,17785822,1,76,634.5,0.375,Dotted Sixteenth,1
17775070,17785822,1,71,634.5,0.375,Dotted Sixteenth,1
17782238,17788382,1,55,634.75,0.25,Sixteenth,1
17788382,17797598,1,64,635.0,0.375,Dotted Sixteenth,1
17788382,17797598,1,71,635.0,0.375,Dotted Sixteenth,1
17788382,17795038,1,43,635.0,0.25,Sixteenth,1
17788382,17797598,1,76,635.0,0.375,Dotted Sixteenth,1
17795038,17800158,1,55,635.25,0.25,Sixteenth,1
17800158,17809374,1,74,635.5,0.375,Dotted Sixteenth,1
17800158,17809374,1,71,635.5,0.375,Dotted Sixteenth,1
17800158,17809374,1,62,635.5,0.375,Dotted Sixteenth,1
17800158,17805790,1,44,635.5,0.25,Sixteenth,1
17805790,17812446,1,56,635.75,0.25,Sixteenth,1
17812446,17863646,1,78,636.0,2.0,Half,1
17812446,17863646,1,74,636.0,2.0,Half,1
17812446,17818078,1,45,636.0,0.183333333333,Triplet Sixteenth,1
17812446,17863646,1,69,636.0,2.0,Half,1
17812446,17863646,1,81,636.0,2.0,Half,1
17818590,17827294,1,57,636.25,0.25,Sixteenth,1
17827294,17831902,1,54,636.5,0.25,Sixteenth,1
17831902,17835998,1,50,636.75,0.25,Sixteenth,1
17835998,17841118,1,45,637.0,0.25,Sixteenth,1
17841118,17847774,1,42,637.25,0.25,Sixteenth,1
17847774,17856478,1,38,637.5,0.25,Sixteenth,1
17856478,17863646,1,42,637.75,0.25,Sixteenth,1
17863646,17877982,1,33,638.0,0.375,Dotted Sixteenth,1
17882078,17892830,1,57,638.5,0.375,Dotted Sixteenth,1
17882078,17892830,1,66,638.5,0.375,Dotted Sixteenth,1
17882078,17892830,1,69,638.5,0.375,Dotted Sixteenth,1
17882078,17892830,1,62,638.5,0.375,Dotted Sixteenth,1
17897950,17941982,1,69,639.0,2.0,Half,1
17897950,17941982,1,67,639.0,2.0,Half,1
17897950,17902046,1,45,639.0,0.183333333333,Triplet Sixteenth,1
17897950,17941982,1,57,639.0,2.0,Half,1
17897950,17941982,1,64,639.0,2.0,Half,1
17902558,17907166,1,33,639.25,0.25,Sixteenth,1
17907166,17911774,1,37,639.5,0.25,Sixteenth,1
17911774,17916894,1,40,639.75,0.25,Sixteenth,1
17916894,17922014,1,45,640.0,0.25,Sixteenth,1
17922014,17928670,1,49,640.25,0.25,Sixteenth,1
17928670,17935838,1,52,640.5,0.25,Sixteenth,1
17935838,17941982,1,49,640.75,0.25,Sixteenth,1
17941982,17958366,1,57,641.0,0.375,Dotted Sixteenth,1
17960926,17979358,1,52,641.5,0.375,Dotted Sixteenth,1
17960926,17979358,1,61,641.5,0.375,Dotted Sixteenth,1
17960926,17979358,1,55,641.5,0.375,Dotted Sixteenth,1
17960926,17979358,1,57,641.5,0.375,Dotted Sixteenth,1
17983454,18032606,1,38,642.0,1.0,Quarter,1
17983454,17993182,1,50,642.0,0.183333333333,Triplet Sixteenth,1
17999838,18015710,1,62,642.25,0.25,Sixteenth,1
18015710,18024414,1,57,642.5,0.25,Sixteenth,1
18024414,18032606,1,54,642.75,0.25,Sixteenth,1
18032606,18042334,1,50,643.0,0.25,Sixteenth,1
18042334,18048478,1,62,643.25,0.25,Sixteenth,1
18048478,18053598,1,57,643.5,0.25,Sixteenth,1
18053598,18060254,1,54,643.75,0.25,Sixteenth,1
18060254,18066398,1,50,644.0,0.25,Sixteenth,1
18066398,18073054,1,62,644.25,0.25,Sixteenth,1
18073054,18079710,1,57,644.5,0.25,Sixteenth,1
18079710,18084318,1,54,644.75,0.25,Sixteenth,1
18084318,18088414,1,50,645.0,0.183333333333,Triplet Sixteenth,1
18089950,18097630,1,62,645.25,0.25,Sixteenth,1
18097630,18104286,1,57,645.5,0.25,Sixteenth,1
18104286,18111454,1,54,645.75,0.25,Sixteenth,1
18111454,18117598,1,50,646.0,0.25,Sixteenth,1
18117598,18123230,1,62,646.25,0.25,Sixteenth,1
18123230,18128862,1,57,646.5,0.25,Sixteenth,1
18128862,18133982,1,54,646.75,0.25,Sixteenth,1
18133982,18141662,1,50,647.0,0.25,Sixteenth,1
18141662,18149342,1,62,647.25,0.25,Sixteenth,1
18149342,18158046,1,57,647.5,0.25,Sixteenth,1
18158046,18165726,1,54,647.75,0.25,Sixteenth,1
18165726,18179550,1,38,648.0,0.5,Eighth,1
18165726,18170846,1,50,648.0,0.183333333333,Triplet Sixteenth,1
18173406,18179550,1,62,648.25,0.25,Sixteenth,1
18179550,18192862,1,37,648.5,0.5,Eighth,1
18179550,18186206,1,57,648.5,0.25,Sixteenth,1
18186206,18192862,1,54,648.75,0.25,Sixteenth,1
18192862,18199006,1,50,649.0,0.25,Sixteenth,1
18192862,18221022,1,38,649.0,1.0,Quarter,1
18199006,18206174,1,62,649.25,0.25,Sixteenth,1
18206174,18213854,1,57,649.5,0.25,Sixteenth,1
18213854,18221022,1,54,649.75,0.25,Sixteenth,1
