Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-217.18121,168.79034,-26.224312,18.627365,-8.917577,-4.1967163,2.107673,-7.94951,-14.28895,-8.77419,3.6542103,13.861998,5.5380464,1
-227.22485,170.59808,-21.989693,20.068659,-6.882291,-5.6891484,1.1855814,-7.8372383,-13.880402,-9.283272,4.1262126,11.972805,5.6889915,1
-234.55296,172.04892,-20.061565,20.88311,-5.217133,-8.626926,-0.29707932,-9.060327,-11.2340765,-9.324541,1.4855703,10.563048,5.44486,1
-240.6573,173.3996,-20.811253,20.663483,-3.025953,-10.455099,0.049678326,-10.210648,-9.811706,-10.341854,-1.1755576,10.78997,5.9176726,1
-245.07555,175.06964,-21.291828,19.403694,-0.76830316,-10.472678,0.6160662,-9.507286,-9.506651,-11.294138,-2.2320538,10.711685,6.8917923,1
-249.44156,176.68042,-20.874176,17.647041,1.5363092,-10.207951,0.4200287,-8.373578,-8.704075,-11.659097,-1.1582153,8.905193,7.446603,1
-254.98184,177.56879,-20.81192,16.23449,4.309257,-10.453819,-1.102523,-8.216098,-7.4408617,-11.298312,0.114801824,5.509729,7.3448305,1
-251.35617,174.47256,-21.500847,12.209306,2.54944,-8.773024,-6.472749,-5.6545815,-6.833722,-7.0192575,1.1293672,1.1203667,5.4361286,1
-230.10641,167.01636,-22.350239,5.4666767,-7.704239,-4.905192,-12.794735,-2.5464964,-8.818771,0.28223503,2.9094772,2.7219286,3.78889,1
-210.28809,162.92465,-23.10547,1.3857147,-15.837956,-1.9823015,-15.326025,-0.80320007,-9.989769,5.4217434,4.8032207,5.7108555,5.139825,1
-201.67815,161.92892,-23.661242,0.2702387,-18.90247,-0.47780776,-15.880936,0.08535159,-10.035379,7.3967805,6.347064,7.7524753,7.4585915,1
-205.15936,162.95602,-23.636765,1.2886754,-18.093943,-0.79210305,-16.483986,-0.29568863,-9.284651,6.1969147,8.066498,9.035494,10.617113,1
-218.20316,165.40585,-22.707355,3.870881,-14.552824,-2.4852452,-17.825935,-2.1710825,-8.067714,2.6127985,10.280491,9.194535,14.252094,1
-233.34802,167.2392,-21.41666,6.2419004,-10.822754,-3.9713516,-18.740711,-4.1766925,-6.529939,-0.22831762,11.930693,8.906075,16.560902,1
-243.824,166.90408,-20.478342,6.2846274,-9.315882,-3.8525925,-17.073236,-5.296449,-5.300628,-1.0264819,12.500214,11.121439,18.06749,1
-252.82118,164.64377,-19.8567,5.520277,-8.427374,-3.61384,-14.889553,-7.4360123,-5.0374336,-0.05311346,13.999384,15.09183,19.968592,1
-259.98178,161.47052,-20.654463,4.7900763,-8.432934,-4.794409,-14.352489,-9.494484,-5.3197427,1.150499,16.526066,18.685413,21.080872,1
-265.12915,158.8284,-21.368832,4.9662733,-7.7145762,-6.3631783,-15.099039,-10.659048,-5.7956653,1.395499,18.208803,20.917915,21.124043,1
-269.44373,157.57086,-20.873882,6.645624,-5.510184,-7.2202787,-14.375006,-11.55368,-7.279702,1.4977082,18.799503,22.216928,20.859509,1
-274.0818,155.5604,-19.800945,9.315509,-2.6558719,-6.9709225,-12.892393,-12.15193,-9.485617,1.3054204,18.65276,22.892448,21.320961,1
-277.24332,154.15402,-17.78189,11.666145,-0.7880863,-6.8490543,-13.192104,-11.408241,-10.197339,-0.18808675,17.651802,22.674717,20.663631,1
-260.75616,160.3213,-23.950752,6.705624,-4.7923856,-10.169113,-17.364492,-6.655546,-6.2244434,0.16944432,18.601612,17.812563,11.128229,1
-229.69875,162.41231,-30.585365,2.5736456,-9.967396,-12.490737,-21.010857,-0.7803599,-5.3567257,1.8946195,14.456188,14.386696,2.5271833,1
-205.14104,162.58925,-32.646923,1.6693687,-12.663243,-13.25906,-22.845901,0.69324297,-3.3702607,4.693305,10.600344,11.675852,-2.6062655,1
-192.9782,163.88373,-31.944523,2.9389915,-12.702306,-13.693247,-24.739326,1.2350013,-1.1414957,7.368944,9.22179,10.290724,-4.9316387,1
-193.09402,166.4502,-29.996746,5.532446,-10.548987,-13.660662,-27.079868,1.3114133,0.44727027,9.923104,9.114676,10.062267,-5.577908,1
-202.70483,169.10336,-27.79099,8.764055,-6.0654826,-13.081024,-29.051788,0.50184274,1.65107,11.872324,9.604868,10.788414,-4.756385,1
-215.22054,169.40204,-26.723099,10.974012,0.38804823,-12.7399235,-28.981253,-1.541441,1.9302807,11.256345,10.574504,12.046642,-3.617239,1
-225.0672,168.90956,-28.470036,11.982374,5.8905325,-11.746273,-26.391933,-2.8167284,0.83188605,7.6438475,11.226347,12.322669,-2.5518644,1
-231.74126,168.53351,-31.046722,12.59452,9.345757,-11.157274,-24.41579,-3.628744,-0.071472645,3.9247754,11.843935,12.3902855,-0.38101423,1
-235.63754,168.67058,-33.098633,13.613213,11.423515,-10.380663,-24.033691,-4.974145,-0.3045137,1.5716252,12.157524,11.604998,1.8175597,1
-237.27838,170.08176,-34.002068,14.140045,12.478916,-9.117994,-22.301134,-4.8213673,0.91231966,0.6024157,12.280985,9.949631,1.8378657,1
-238.87093,172.01498,-33.89646,14.643646,12.895149,-7.9419284,-19.436728,-4.366445,2.1676288,-0.32411802,12.936843,8.744159,1.06605,1
-241.32426,172.72012,-33.78165,14.5444145,12.664555,-6.65878,-16.55776,-3.98441,2.0899181,-1.5021576,13.460447,8.24994,1.5028346,1
-235.40475,170.7212,-34.302994,12.011377,7.3157043,-5.299914,-13.876818,-0.8972095,-0.32155395,1.1246816,12.914136,7.7903676,4.140275,1
-220.7166,166.82523,-34.302475,7.596532,-1.2087257,-3.153511,-13.141128,2.6008668,-2.430031,6.277665,12.405375,8.944895,6.706774,1
-210.43831,164.62268,-35.55957,5.4128065,-6.1037207,-0.995991,-13.066351,3.6396317,-2.8858614,9.231802,12.756126,10.372518,9.100107,1
-208.388,164.14316,-36.371563,4.853119,-7.9893303,-0.99632204,-13.694852,3.0881534,-2.9163482,9.246517,13.189499,10.785044,10.6879635,1
-215.18079,165.52618,-35.26253,6.5798545,-7.819637,-2.927246,-15.119766,1.3496138,-2.924971,7.291852,14.0816765,9.741232,11.534284,1
-227.43828,167.51663,-32.637688,10.216404,-5.317922,-6.194051,-17.05753,-1.690315,-3.1388717,4.6266418,15.91383,9.00526,11.328963,1
-237.75627,167.66473,-29.668247,12.952834,-0.03398919,-8.772649,-18.23461,-5.0434422,-4.907999,4.3309884,18.957243,11.740826,10.208009,1
-244.09918,168.01912,-29.714638,13.62714,2.986677,-10.491792,-16.497875,-6.870395,-5.4837356,5.4021354,21.60952,13.995332,8.923172,1
-249.68808,167.12271,-31.458242,13.558733,4.1809053,-12.884552,-13.109959,-7.4961224,-5.753034,6.474326,22.664948,15.372814,7.5384583,1
-254.82158,164.9382,-33.56826,13.359253,4.8087044,-14.950752,-10.380823,-7.419504,-6.547265,6.7806063,22.47497,15.583267,8.189992,1
-254.21805,163.8281,-36.199448,14.823528,4.595724,-17.1366,-8.251072,-8.043947,-8.04086,7.4116316,20.791553,13.675239,9.911329,1
-244.07033,165.87357,-39.29713,14.623926,-0.14864701,-17.27102,-5.2514496,-9.70401,-8.718671,7.597533,15.639984,13.08489,12.563956,1
-233.67911,168.06047,-41.292744,13.925207,-5.9812818,-16.674755,-3.1470897,-10.8228035,-8.81626,7.752727,12.359106,12.531437,14.807392,1
-228.88356,169.33134,-41.837677,13.45369,-9.890595,-16.533306,-2.766909,-11.674009,-7.9851904,7.4923253,11.682462,11.777262,15.35984,1
-230.74815,169.65335,-41.00683,13.063078,-10.884615,-17.22889,-4.1104593,-12.5516815,-5.997685,7.2329054,12.305952,12.2120075,15.53921,1
-237.29082,169.0499,-37.865257,13.37347,-9.597864,-18.56399,-7.1271744,-12.4770565,-2.8000252,7.82345,13.430761,14.010252,16.534714,1
-245.39384,168.68396,-33.35331,14.357086,-6.6363297,-20.142673,-10.010588,-11.688344,-0.41259027,8.240889,13.246812,15.129856,17.937853,1
-251.21219,169.93408,-29.640863,14.334607,-3.833202,-20.3036,-10.502065,-11.21194,-0.79190016,5.9611382,11.253893,16.139946,19.67094,1
-255.82649,170.80914,-28.285328,13.52606,-0.6544408,-19.491783,-10.379012,-12.5289135,-2.6873498,4.049737,9.968627,16.381304,19.790833,1
-260.38516,171.23013,-28.594704,11.8133335,2.4960394,-19.229729,-10.621832,-14.632051,-4.3954835,4.1676054,10.047786,15.5514145,17.789177,1
-265.14163,170.78935,-28.400606,10.076157,4.7976,-19.16868,-11.426262,-15.590305,-5.916025,4.60566,11.367855,15.142326,15.693104,1
-269.1116,169.74295,-27.585606,8.691345,5.73837,-18.791916,-12.064529,-14.492787,-5.867846,5.071314,13.406855,15.170696,14.427879,1
-259.33896,168.95918,-31.34581,9.497122,2.6916404,-16.750114,-10.119481,-11.593335,-2.3249722,4.3380256,12.05279,12.411434,10.086539,1
-237.97945,167.084,-37.57871,13.6172695,-1.8706081,-13.2921095,-7.164683,-10.77545,-1.0352476,2.695725,5.0431757,10.84164,4.8955116,1
-221.52457,164.65445,-41.11331,16.908957,-4.2874575,-10.959385,-5.429289,-10.4966545,-3.1436982,0.9778771,0.63932884,9.43725,2.4378648,1
-212.77126,163.92282,-40.936577,19.253267,-4.057249,-9.755887,-3.9352486,-10.461801,-4.8692555,-0.69341195,-1.2990214,9.575092,2.449065,1
-211.86432,166.61176,-39.24849,21.225931,-2.6242461,-8.588527,-2.1162431,-9.378435,-5.297953,-2.4994917,-1.8266517,9.915222,4.474271,1
-216.7068,169.96237,-36.99483,21.039232,-0.11888693,-7.344358,-0.22996676,-8.444893,-6.2502675,-4.244872,-1.4285803,8.549772,5.1924496,1
-223.68924,172.19165,-35.08398,18.669338,1.9104675,-6.1682863,1.2961502,-8.406115,-7.397585,-4.5253906,-1.4720447,5.718876,3.513402,1
-231.18909,173.3024,-34.705414,15.146252,2.8698242,-5.0869265,2.4452198,-9.478582,-6.8805304,-2.9709835,-2.5935018,2.9359996,2.4644494,1
-237.59618,174.3281,-34.547695,11.647348,4.4245567,-4.3675957,1.7818094,-10.191243,-5.440824,-0.66222525,-3.8650146,1.2860982,3.3423247,1
-242.04263,175.67148,-34.18347,8.467894,5.901126,-5.136957,0.036864996,-9.8632145,-3.7871656,0.7949889,-4.465687,0.16292453,3.4910722,1
-245.14177,176.7698,-33.76573,6.2874136,6.2662096,-6.664914,-0.7311014,-8.435367,-2.3793557,1.4307766,-4.6078463,-0.8631215,2.145034,1
-245.83035,178.05438,-33.00235,6.049615,4.568948,-9.415722,-0.58863974,-7.536005,-1.3178047,2.1796255,-3.8667986,-1.3662117,0.4551375,1
-237.59251,180.5265,-36.40609,8.120697,2.684881,-13.663065,-0.3650906,-8.281641,-2.9888272,2.8547802,-3.1978188,-3.5157838,-1.2535892,1
-223.9033,179.47063,-41.79798,11.584471,1.0728583,-14.637432,-1.9972905,-8.3843,-5.587782,3.6629686,-4.2974772,-5.4419613,-0.33309317,1
-215.5731,177.0751,-45.760365,14.695292,-0.21924263,-14.526716,-2.5598445,-8.915198,-6.7538743,3.6861038,-5.4481406,-5.9437027,0.7190759,1
-214.2885,174.58597,-47.709457,16.408478,-0.3673066,-14.972658,-3.0011683,-9.213289,-6.498863,4.3140554,-5.653774,-5.134313,2.238389,1
-217.86754,173.24622,-47.57765,16.608711,0.6691298,-15.390245,-4.034101,-9.018108,-4.4893003,5.538195,-4.3563786,-3.5945668,4.5353575,1
-223.50774,174.21848,-45.32361,16.362041,3.048581,-15.18956,-4.482997,-9.412477,-3.1115124,6.145759,-3.1752024,-2.4129202,6.3836527,1
-228.62343,176.90796,-41.695274,16.742685,5.1562967,-15.246042,-3.8966708,-10.315767,-3.0926945,5.612705,-2.942003,-1.7593491,7.9038653,1
-233.21213,178.73355,-38.400337,16.186874,6.112804,-16.084906,-3.822789,-10.965691,-3.7477546,5.3964434,-3.6763902,-1.0547466,9.488589,1
-238.24092,178.98392,-37.086758,14.517749,6.3853683,-17.116026,-3.3728263,-11.844568,-5.4441175,4.983986,-4.1040125,-0.6474035,10.17172,1
-242.10707,178.6393,-37.929413,11.949607,6.6364303,-17.983536,-2.6696422,-11.8869705,-7.315197,3.4611707,-4.515108,-0.95662594,9.515103,1
-243.76547,179.4399,-37.88314,10.718684,7.597076,-17.492947,-2.153003,-11.499504,-7.472201,1.237256,-6.101692,-2.0491931,7.999961,1
-239.80432,182.51366,-36.39573,12.405356,7.6546745,-16.508615,-0.4113829,-11.952568,-8.027391,0.7999784,-8.330994,-4.4156675,6.4678416,1
-229.06718,183.80194,-37.819874,13.801725,5.400779,-14.553276,-1.2659556,-11.9056015,-10.394966,1.0380608,-7.2240143,-8.042045,7.3180294,1
-220.58835,183.42009,-40.505188,13.871979,3.7968607,-14.014168,-4.544724,-11.703653,-12.825757,0.39341572,-5.850999,-10.7007885,8.426905,1
-218.55345,180.75693,-41.892975,13.536372,2.355286,-14.929357,-7.8964977,-11.981477,-15.051399,-0.00996089,-5.049041,-12.161108,9.099535,1
-223.25897,177.37015,-42.053764,13.258581,1.7368922,-16.201471,-9.79775,-13.575828,-16.229063,0.24653542,-3.9020536,-12.769121,9.507769,1
-232.47357,174.05002,-41.514977,12.377822,2.7068534,-17.481485,-10.620503,-14.679922,-15.851716,1.25808,-2.560235,-12.040055,10.483965,1
-241.3763,172.44467,-40.91298,10.984447,4.762113,-18.465445,-10.345054,-14.799263,-15.356139,0.92319894,-2.7737732,-11.901278,9.863089,1
-248.4409,171.82654,-39.91413,10.748198,7.9075766,-18.99493,-9.1122465,-14.415749,-15.427185,0.7533754,-3.6726382,-12.495418,7.4451933,1
-254.75136,171.21706,-38.054054,11.712636,10.237647,-20.460098,-8.017344,-13.418579,-14.894621,1.6887207,-3.1424255,-11.801153,6.8004804,1
-259.4438,171.24112,-35.2014,12.055914,10.708721,-21.52697,-6.559124,-11.329168,-15.006719,1.8406012,-2.0689611,-10.336899,8.640917,1
-262.99643,172.2989,-31.73145,11.461167,9.856415,-22.688648,-6.0658956,-9.891779,-15.739555,1.0013363,-1.5703696,-10.431779,9.464173,1
-266.1597,173.17105,-29.327631,9.993077,8.714421,-24.031885,-7.1771874,-10.013959,-15.590057,0.21528816,-1.8425636,-10.843452,7.2452917,1
-266.10123,175.14682,-29.167797,8.403007,9.034904,-24.268627,-8.437004,-11.958485,-15.096767,-0.16162491,-4.249974,-11.686291,3.692681,1
-253.95917,180.97128,-33.226074,6.8598933,7.130176,-24.051083,-7.4807835,-14.776307,-16.756664,-1.1984996,-6.5267954,-14.757486,-0.635958,1
-238.82153,186.14392,-36.250336,8.641241,4.4180875,-22.798569,-5.636838,-15.512493,-17.48314,-2.2170296,-4.7971168,-16.333765,-2.2150214,1
-229.54596,189.82132,-36.206,12.581379,5.3586783,-20.900574,-4.704739,-16.052776,-17.612068,-2.0990376,-3.0323417,-16.127201,-1.8618762,1
-228.33842,190.52696,-34.84203,15.896181,8.124852,-19.221268,-5.285612,-18.227455,-18.039455,-1.564931,-2.1566112,-14.780848,-1.7115952,1
-233.4504,188.36041,-33.751087,16.733713,11.07859,-17.08526,-5.9744143,-21.614332,-19.271408,-0.7640605,-2.3888245,-13.425528,-2.6224427,1
-241.15225,184.90576,-33.896744,15.309832,13.479506,-14.696163,-4.89172,-23.43964,-20.497932,-1.1546845,-4.186739,-13.148411,-4.8941636,1
-246.78563,181.2641,-34.992233,14.106197,15.830454,-11.045453,-1.4603834,-21.462196,-21.510387,-3.71518,-6.0242915,-13.735355,-6.536027,1
-250.33498,178.75838,-35.2526,14.785113,18.374092,-7.933982,2.44915,-18.971584,-22.713923,-5.64355,-7.1547365,-13.91751,-6.56093,1
-252.45926,178.9813,-33.54651,15.6842375,18.8318,-9.711119,2.3509552,-18.52209,-23.124325,-3.8780875,-5.685683,-12.550322,-6.053117,1
-254.64948,180.47688,-31.937773,15.616017,20.37651,-12.556799,0.17077398,-18.391275,-22.78844,-1.4198657,-4.974761,-11.924353,-6.135209,1
-256.36755,182.20898,-31.693705,14.025318,22.930843,-14.019777,-1.2480061,-16.422386,-22.753006,-2.1411202,-6.28164,-11.836857,-5.7642536,1
-258.5674,182.6773,-31.708992,12.229785,24.874031,-14.413367,-1.9962585,-13.707918,-23.489223,-5.0539174,-7.4267716,-12.077518,-4.88809,1
-259.29593,184.60617,-30.599518,10.237813,24.949892,-15.188135,-2.350708,-11.436863,-23.922935,-6.8925824,-7.879862,-12.458696,-4.3993063,1
-255.35371,189.35341,-29.750652,6.3200655,21.153412,-16.095203,-1.5384395,-9.821161,-23.95266,-8.533385,-8.754318,-13.790338,-6.304199,1
-250.6175,192.7539,-30.273735,2.079288,15.621068,-16.530941,-1.1171379,-10.865942,-24.213032,-10.088065,-9.115836,-14.1903515,-10.020666,1
-249.09184,193.57156,-31.747082,-0.9237724,12.42178,-18.35513,-2.2685342,-11.649954,-24.518517,-12.00164,-10.051791,-13.781226,-13.306875,1
-250.03995,193.44247,-31.941326,-1.3643906,12.793821,-20.3814,-4.5090966,-10.220352,-23.17414,-13.19012,-10.418263,-12.863971,-13.89036,1
-252.39671,193.6846,-30.089552,-0.949414,14.484507,-21.371197,-6.4349723,-7.3515987,-21.25497,-14.031452,-9.477902,-10.949195,-11.813229,1
-255.6253,194.52457,-27.161667,-1.3644222,15.965366,-21.84837,-8.164345,-4.0905743,-19.792906,-15.474404,-8.067003,-8.423336,-8.3649025,1
-259.70312,195.43102,-23.631413,-2.2185562,17.170284,-22.083103,-9.571184,-1.1907114,-19.114393,-16.516314,-6.501319,-7.3692446,-6.0021787,1
-264.36026,195.23117,-20.17604,-2.2698448,17.719332,-21.83606,-9.250268,0.22284332,-19.17901,-15.2586,-5.3955526,-8.558132,-5.4543552,1
-269.5637,193.52515,-17.187382,-1.8238059,17.648315,-20.468987,-8.045292,-0.6422013,-19.442436,-11.995066,-4.236576,-10.870224,-6.607475,1
-274.4952,190.51254,-15.426265,-0.51344216,18.392971,-18.58769,-7.8004317,-2.7681549,-19.044296,-8.900648,-3.3323083,-12.096105,-7.6660614,1
-277.91022,186.79619,-16.340702,1.4001634,20.915344,-17.793781,-8.836449,-3.5878153,-17.606846,-7.133919,-3.8458285,-12.580997,-6.629833,1
-274.93683,184.04263,-21.309437,3.0699468,21.342617,-17.400011,-5.733611,-3.5293999,-18.28265,-5.9092956,-4.2220435,-13.24587,-5.3224497,1
-265.3426,181.13802,-26.777681,7.733102,18.425333,-15.869693,-1.9863453,-5.357733,-19.441002,-5.810383,-2.4561641,-14.095294,-5.8061047,1
-258.39728,179.98683,-28.842268,12.357832,17.227924,-13.920456,0.44947052,-7.5416756,-21.174429,-6.168357,-0.15064949,-14.021776,-6.657781,1
-257.45828,179.23663,-27.885328,14.866377,17.337597,-12.074146,1.9476902,-8.990855,-23.323645,-6.19792,1.839663,-13.452307,-6.521057,1
-262.1039,178.31339,-25.307758,15.135222,17.698433,-12.245177,1.8108844,-10.080017,-25.044762,-5.8408422,2.5813038,-12.464426,-5.4991117,1
-270.07916,175.76562,-22.821833,15.014442,18.103767,-13.687336,0.6908364,-11.674685,-26.256351,-5.546672,1.2731127,-12.122959,-4.0255685,1
-277.79645,172.18378,-20.389294,15.605528,18.24652,-14.37093,0.11430085,-12.877087,-28.09024,-5.89275,-0.1427058,-12.731567,-2.450696,1
-282.9953,169.92297,-18.338797,16.540968,18.549412,-15.324393,-0.14807415,-12.306182,-28.978788,-6.7912617,-0.23144448,-11.674884,-1.4475363,1
-285.90982,169.59186,-16.577679,17.01139,18.541996,-17.119589,-0.59359705,-11.008053,-28.244017,-6.910559,-0.47529078,-10.125864,-1.4343545,1
-288.5837,169.95602,-15.280033,16.576073,19.031345,-18.114466,-0.38898587,-10.061674,-27.153427,-6.3236165,-2.3163555,-9.717129,-1.7264311,1
-291.13312,169.79651,-14.321001,15.733023,19.26514,-18.030602,-0.1620071,-9.564728,-26.27994,-5.8610945,-4.0492253,-10.4080715,-2.0241373,1
-293.82486,169.03983,-13.790781,14.550774,19.600243,-16.921494,0.27434647,-9.413403,-26.294601,-6.002069,-5.155872,-11.454053,-2.7214506,1
-292.4108,171.05705,-14.694466,10.684582,19.53999,-12.968992,2.1266265,-10.053993,-26.82692,-5.832365,-4.457587,-12.568704,-6.9754524,1
-281.36014,179.38004,-17.990236,5.678347,20.60424,-9.056028,3.8968406,-8.216747,-22.929268,-4.844035,-7.7821937,-14.55925,-7.2383103,1
-268.41177,187.95612,-21.811207,1.7258542,19.919765,-8.876362,4.0017467,-6.331844,-17.901665,-3.2281675,-12.158323,-15.8898945,-4.00735,1
-259.5156,193.8388,-24.834587,-1.910013,18.55543,-9.721184,3.1655133,-4.9350657,-13.993052,-1.7273521,-13.74642,-15.870511,-2.714553,1
-256.8555,196.10156,-26.319696,-5.182012,17.357319,-9.936659,2.281735,-4.251749,-11.85791,-1.0115985,-13.937294,-15.306801,-2.9939995,1
-260.06433,195.32004,-25.28536,-7.2155695,16.709084,-9.275883,1.2944278,-3.7358284,-10.398977,-0.98676,-13.751646,-15.267319,-4.193261,1
-265.66672,193.00914,-22.912148,-7.5456424,16.609894,-8.53765,0.5410475,-2.8734972,-8.966433,-1.1445589,-13.632292,-15.986053,-5.5131025,1
-270.67322,190.56088,-21.240377,-7.108735,17.26594,-8.806672,-1.1176773,-2.3441763,-7.85981,-0.699531,-13.088955,-17.433949,-6.580641,1
-274.35117,188.88525,-20.28207,-6.9668837,18.387701,-9.0813,-3.4473119,-3.0831528,-7.557036,0.33747298,-12.192757,-19.417809,-7.644583,1
-276.42126,188.3221,-19.123306,-6.349675,19.605572,-8.460024,-3.8571584,-3.5778546,-7.7255855,1.8330529,-11.513176,-21.607365,-7.9559903,1
-277.66284,187.9172,-18.891003,-6.1862755,20.893032,-7.5403023,-3.5793288,-3.498549,-7.450733,3.5687063,-10.617559,-22.639763,-7.703128,1
-279.51285,186.50223,-20.080694,-7.3841276,21.68877,-7.1127996,-4.2366457,-3.0521667,-6.3850737,4.5260205,-9.931722,-22.547546,-7.58642,1
-282.10123,184.64127,-21.351078,-9.490948,21.67263,-6.936369,-5.4291353,-2.0493648,-4.501762,4.402632,-10.099356,-22.510754,-8.149318,1
-281.04465,185.03906,-22.507107,-10.485729,21.247192,-7.370474,-4.686699,-0.6091115,-4.785931,3.5190382,-9.929159,-22.587301,-8.803095,1
-274.3692,187.56442,-23.712626,-7.4464636,20.31572,-10.092836,-1.9665107,-0.033156417,-7.6172442,3.215786,-10.502327,-23.676735,-8.659973,1
-268.90817,189.30388,-25.250196,-5.162031,19.630154,-12.503977,-0.59653467,-0.6794592,-10.593443,2.9423056,-10.649971,-24.440845,-7.8715982,1
-268.60284,188.58167,-25.590488,-4.465677,18.466455,-13.435567,-0.3566649,-2.67228,-13.005529,3.3303955,-9.93573,-24.913193,-6.726766,1
-273.71536,185.4822,-24.00685,-4.8155575,16.20528,-13.363955,-0.14622521,-5.2896104,-14.694195,4.452438,-9.672411,-26.056562,-6.3111877,1
-280.6501,182.68478,-19.734665,-4.290659,14.307588,-12.577297,0.07103908,-6.7460766,-14.559449,5.1814666,-10.910526,-28.25534,-7.2624264,1
-285.83237,181.83382,-14.843504,-2.950983,14.398156,-11.112011,0.6391523,-5.7773542,-13.658348,3.5656276,-13.134123,-29.69474,-8.408628,1
-289.7961,181.4682,-11.333705,-2.3989074,15.26756,-9.739501,0.30402803,-4.6160393,-12.894356,1.1345109,-14.252134,-28.808573,-8.498417,1
-293.07718,181.13177,-9.209445,-3.0342858,15.8160305,-9.126549,-1.0127163,-3.3062255,-11.598257,-0.83632773,-13.508089,-25.290985,-7.768756,1
-296.90768,180.15683,-8.410233,-5.2075205,16.501884,-7.838621,-2.1740189,-1.7843485,-10.542057,-2.599336,-11.113462,-20.843004,-7.77339,1
-299.02832,177.66855,-10.124814,-6.3998218,16.492462,-6.248372,-1.0267133,-3.1113102,-12.305699,-1.903043,-8.588718,-18.733599,-8.119863,1
-291.3914,175.13477,-17.031242,-4.4409924,13.380983,-5.339979,2.9092712,-9.293689,-13.862768,1.4454352,-11.145852,-20.408537,-10.328682,1
-282.23764,173.58362,-24.419685,-2.7241135,10.388306,-6.1639414,4.165409,-15.01828,-14.386603,2.8826299,-14.994429,-22.59895,-13.228067,1
-276.20673,173.74957,-26.65861,-0.30852586,9.8497715,-6.64287,3.8160357,-16.203907,-13.612907,4.6596537,-15.426693,-23.784533,-14.007355,1
-276.46747,174.4784,-24.501495,1.5536425,10.880955,-6.994481,3.5991616,-14.02203,-11.299706,6.60973,-14.084318,-23.837017,-13.459221,1
-282.6648,174.11859,-20.44975,1.2747197,11.440126,-7.837514,3.2396297,-10.755176,-10.043526,6.881751,-12.444105,-24.030695,-12.582026,1
-290.15005,173.56393,-16.502205,-0.55554783,11.865432,-7.759812,2.9435687,-8.032757,-9.996287,5.663449,-10.961579,-24.760025,-12.263859,1
-295.11588,173.13287,-14.472353,-2.4704423,12.709911,-7.0150843,2.2117887,-6.6722493,-9.720936,5.5200553,-9.591967,-25.479189,-11.66241,1
-298.29483,172.07909,-14.2093,-4.107348,13.257908,-6.7740107,0.54011035,-6.865525,-9.703025,5.958352,-8.057462,-25.251856,-10.7881155,1
-301.15897,169.89752,-15.28798,-5.2637825,13.87888,-6.538144,-0.7622951,-7.6377,-10.041402,6.092908,-7.1112537,-24.441456,-10.409592,1
-304.40466,166.44168,-17.108507,-5.953028,13.8117485,-6.879778,-1.1751174,-7.954941,-10.044808,6.443834,-6.7679224,-23.443554,-10.009463,1
-307.89395,162.2764,-18.836836,-6.434724,12.076545,-8.111663,-0.9081852,-7.845867,-9.308858,7.545223,-6.3138556,-22.272415,-9.528738,1
-311.08957,159.20218,-19.313843,-7.0671234,9.594928,-9.653341,-0.8953109,-7.85844,-8.909299,7.8044596,-6.2988195,-20.904543,-8.383034,1
-314.41006,157.60724,-18.127338,-7.505164,8.08252,-11.118338,-2.0734363,-7.96436,-9.232071,6.2144628,-7.742696,-21.114723,-8.206575,1
-317.41968,157.62201,-15.357605,-7.586816,7.2754164,-12.742487,-4.1540575,-7.8681455,-9.355217,4.2806435,-9.874924,-22.37719,-8.571688,1
-315.2501,160.39258,-15.3377495,-9.068716,7.374842,-13.9212,-5.547838,-6.991086,-10.141193,1.5235219,-11.8897505,-23.329212,-7.601598,1
-295.10852,164.42636,-25.090458,-6.2205896,5.2004204,-16.392277,-6.493639,-11.733502,-9.382885,0.6242474,-12.801886,-16.821402,-4.433724,1
-272.39886,166.75992,-31.228535,0.031398237,0.9969523,-14.570969,-5.4641824,-14.426437,-5.989658,-0.26858732,-9.55515,-8.296518,-4.313103,1
-257.05814,169.495,-33.227753,3.668395,-1.6049209,-13.112175,-3.4265661,-13.736593,-4.1595864,-0.033925757,-8.532688,-3.4700928,-4.612962,1
-251.57571,171.70003,-31.95794,5.0270424,-2.867769,-12.444523,-2.2211523,-12.508882,-3.8786783,-0.99289936,-9.117138,-2.8095117,-5.3717947,1
-255.99042,172.06165,-28.330126,4.0323396,-2.3926024,-11.353155,-1.9866805,-10.944128,-4.1548705,-2.1584404,-10.015759,-4.651412,-6.299411,1
-266.6728,170.53394,-24.18386,1.4950572,-0.0030820072,-7.9684477,-1.589078,-9.371344,-3.0012717,-2.378783,-11.044088,-7.248639,-6.6913023,1
-276.42886,168.29709,-21.927898,-0.28988162,3.7364938,-1.7145745,0.93526417,-8.207733,-0.16263378,-2.361665,-13.08829,-9.056132,-5.9147563,1
-282.9069,166.43782,-22.355656,-1.4216839,7.2396574,3.295269,4.8734655,-6.0774984,1.6920938,-4.0609527,-15.916906,-10.536226,-4.440815,1
-288.50516,164.28178,-22.729933,-1.2056532,11.220667,7.0154743,7.9029717,-3.5168202,2.3442855,-7.0068054,-18.885887,-11.764694,-3.100554,1
